,track_name,artist,album_name,date_listened,uts,url,tags,track_ids
8591,Medley: Mode D-Trio and Group Dancers/Mode E- Single solos and Group Dance/ModeF-Group and Solo Dance,Charles Mingus,The Black Saint and the Sinner Lady,"16 Aug 2023, 22:57",1692226623,https://www.last.fm/music/Charles+Mingus/_/Medley:+Mode+D-Trio+and+Group+Dancers%2FMode+E-+Single+solos+and+Group+Dance%2FModeF-Group+and+Solo+Dance,jazz,6La6a40pMKEoxtpmruuzaP
8592,Track C-Group Dancers,Charles Mingus,The Black Saint and the Sinner Lady,"16 Aug 2023, 22:38",1692225494,https://www.last.fm/music/Charles+Mingus/_/Track+C-Group+Dancers,jazz,5JFk3TqqWnZenBewn7nqCW
8593,Track B- Duete Solo Dancers,Charles Mingus,The Black Saint and the Sinner Lady,"16 Aug 2023, 22:30",1692225052,https://www.last.fm/music/Charles+Mingus/_/Track+B-+Duete+Solo+Dancers,jazz,7K5NiBQk7QJ0qehZ4e6LmB
8594,Track A- Solo Dancer,Charles Mingus,The Black Saint and the Sinner Lady,"16 Aug 2023, 22:24",1692224646,https://www.last.fm/music/Charles+Mingus/_/Track+A-+Solo+Dancer,jazz,3XvcgEkQfjasB5NnY8P4QA
8595,Memo To The Man,Zach Hill,FACE TAT,"16 Aug 2023, 12:54",1692190494,https://www.last.fm/music/Zach+Hill/_/Memo+To+The+Man,experimental,0QCIz5LFi3nuZMPT43dfB7
8596,Hacker,Death Grips,The Money Store,"16 Aug 2023, 12:51",1692190277,https://www.last.fm/music/Death+Grips/_/Hacker,Hip-Hop,7y8X0Z04gJCKtfrnSAMywJ
8597,Black River Song,Angels of Light,We Are Him,"16 Aug 2023, 12:46",1692190007,https://www.last.fm/music/Angels+of+Light/_/Black+River+Song,folk,4pGAV5yxN7yFrJtVrC2Uf2
8598,Sunfucker,Swans,leaving meaning.,"16 Aug 2023, 12:43",1692189817,https://www.last.fm/music/Swans/_/Sunfucker,post-punk,6tuIFnlRKv0jkzfnCjAVri
8599,Schizophrenia,Sonic Youth,Sister,"16 Aug 2023, 12:32",1692189127,https://www.last.fm/music/Sonic+Youth/_/Schizophrenia,alternative,22t3vCXfjQhIiXzGVSZNOz
8600,Colossus,IDLES,Joy as an Act of Resistance.,"16 Aug 2023, 12:27",1692188854,https://www.last.fm/music/IDLES/_/Colossus,post-punk,4dT9ieu9LwGqst9CT29TCm
8601,Tango Whiskyman,Can,Soundtracks (Remastered),"16 Aug 2023, 12:22",1692188521,https://www.last.fm/music/Can/_/Tango+Whiskyman,krautrock,7xF4aAp8nerYdJM5TwntOg
8602,Volcano,Jarboe,Beautiful People Ltd,"16 Aug 2023, 12:18",1692188282,https://www.last.fm/music/Jarboe/_/Volcano,experimental,6lXDLmgB7uiXSgdbv9jCbE
8603,Why They Hide Their Bodies Under My Garage,Gilla Band,The Early Years,"16 Aug 2023, 12:12",1692187970,https://www.last.fm/music/Gilla+Band/_/Why+They+Hide+Their+Bodies+Under+My+Garage,noise rock,0uayFL4ZoDuyXzgWjwuBGg
8604,Screen Shot,Swans,To Be Kind,"16 Aug 2023, 12:04",1692187498,https://www.last.fm/music/Swans/_/Screen+Shot,post-punk,23cFxNXbwYcb6gfSOzL55H
8605,The Dream's Dream - 2003 Remaster,Television,Adventure,"16 Aug 2023, 11:44",1692186263,https://www.last.fm/music/Television/_/The+Dream%27s+Dream+-+2003+Remaster,post-punk,4XxCBaFpmLEWVCd3TiKp4x
8606,Nosferatu Man,Slint,Spiderland,"16 Aug 2023, 11:37",1692185870,https://www.last.fm/music/Slint/_/Nosferatu+Man,post-rock,55sPjd9D4VelNiR70Y1cCr
8607,Need 2,Pinegrove,Everything So Far,"30 Aug 2023, 09:05",1693386335,https://www.last.fm/music/Pinegrove/_/Need+2,indie rock,3kQfBtkQqgN1fAMfhks8TU
8608,Bags,Clairo,Immunity,"30 Aug 2023, 09:01",1693386080,https://www.last.fm/music/Clairo/_/Bags,dream pop,6UFivO2zqqPFPoQYsEMuCc
8609,Let Down,Radiohead,OK Computer,"30 Aug 2023, 08:56",1693385786,https://www.last.fm/music/Radiohead/_/Let+Down,alternative,2fuYa3Lx06QQJAm0MjztKr
8610,Something to Believe - Rough Trade Session,Weyes Blood,Rough Trade Session,"30 Aug 2023, 08:51",1693385501,https://www.last.fm/music/Weyes+Blood/_/Something+to+Believe+-+Rough+Trade+Session,seen live,0sZembjpVNAvC0vqUkfkEO
8611,Blue Light,Mazzy Star,So Tonight That I Might See,"30 Aug 2023, 08:46",1693385197,https://www.last.fm/music/Mazzy+Star/_/Blue+Light,dream pop,3BdHMOIA9B0bN53jbE5nWe
8612,Fingerbib,Aphex Twin,Richard D. James Album,"30 Aug 2023, 06:27",1693376851,https://www.last.fm/music/Aphex+Twin/_/Fingerbib,electronic,2hcywxHZcxmX27lX5qm8MT
8613,Cherry-Coloured Funk,Cocteau Twins,Heaven or Las Vegas,"30 Aug 2023, 06:24",1693376663,https://www.last.fm/music/Cocteau+Twins/_/Cherry-Coloured+Funk,dream pop,37pKTyMwalomKCZjxTc2QZ
8614,Dsco,Sweet Trip,Velocity: Design: Comfort.,"30 Aug 2023, 06:21",1693376478,https://www.last.fm/music/Sweet+Trip/_/Dsco,shoegaze,1OKkG3vxEuBBwLw1gCqdNW
8615,Lazuli,Beach House,Bloom,"30 Aug 2023, 06:16",1693376182,https://www.last.fm/music/Beach+House/_/Lazuli,dream pop,6HdMeOwJXD3oY1Thn1bsCY
8616,Only Shallow,my bloody valentine,Loveless,"30 Aug 2023, 06:12",1693375929,https://www.last.fm/music/my+bloody+valentine/_/Only+Shallow,shoegaze,52UcjsM15hjCQAUbTW2hy1
8617,Freaks,88rising,Freaks,"30 Aug 2023, 06:09",1693375790,https://www.last.fm/music/88rising/_/Freaks,Hip-Hop,33uyQcKrKlGSOQSO3hrtpj
8618,froyo (feat. Warren Hue),88rising,Head In The Clouds Forever,"30 Aug 2023, 06:04",1693375486,https://www.last.fm/music/88rising/_/froyo+(feat.+Warren+Hue),Hip-Hop,1YmDv6HOn5O6G9kPJAqt9N
8619,Lover Boy 88,88rising,Head In The Clouds,"30 Aug 2023, 06:00",1693375258,https://www.last.fm/music/88rising/_/Lover+Boy+88,Hip-Hop,5IiM8JEpd5BnsynGGjaqcK
8620,Hot Soup,88rising,Shang-Chi and The Legend of The Ten Rings: The Album,"30 Aug 2023, 05:57",1693375076,https://www.last.fm/music/88rising/_/Hot+Soup,Hip-Hop,5BPtR7o6xDRRp1s2UkBjmb
8621,Best Lover,88rising,Head In The Clouds Forever,"30 Aug 2023, 05:55",1693374931,https://www.last.fm/music/88rising/_/Best+Lover,Hip-Hop,0uXLCWhlJnwPNccIezaaRK
8622,The Adults Are Talking,The Strokes,The New Abnormal,"30 Aug 2023, 05:50",1693374649,https://www.last.fm/music/The+Strokes/_/The+Adults+Are+Talking,indie rock,5ruzrDWcT0vuJIOMW7gMnW
8623,(Song For My) Sugar Spun Sister - Remastered,The Stone Roses,The Stone Roses,"30 Aug 2023, 05:47",1693374448,https://www.last.fm/music/The+Stone+Roses/_/(Song+For+My)+Sugar+Spun+Sister+-+Remastered,britpop,3WEDBjYdFN9anBLB87w9b8
8624,Rebellion (Lies),Arcade Fire,Funeral,"30 Aug 2023, 05:42",1693374143,https://www.last.fm/music/Arcade+Fire/_/Rebellion+(Lies),indie rock,0xOeB16JDbBJBJKSdHbElT
8625,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,"30 Aug 2023, 05:40",1693374027,https://www.last.fm/music/Neutral+Milk+Hotel/_/King+of+Carrot+Flowers+Pt.+1,indie,5CU1bbfY1wUPm7fU255Dhf
8626,Endors Toi,Tame Impala,Lonerism,"30 Aug 2023, 05:37",1693373846,https://www.last.fm/music/Tame+Impala/_/Endors+Toi,Psychedelic Rock,0YuePEX4KyfLIPMdNLPwgQ
8627,Doomsday (with Juice WRLD & Cordae),Lyrical Lemonade,Doomsday,"30 Aug 2023, 05:34",1693373654,https://www.last.fm/music/Lyrical+Lemonade/_/Doomsday+(with+Juice+WRLD+&+Cordae),rap,4UvkQecqZuZfQIJ2DZrZcR
8628,Us Against The World,Strandz,Us Against The World,"30 Aug 2023, 05:32",1693373534,https://www.last.fm/music/Strandz/_/Us+Against+The+World,[],4TaS4giQQK01vKzBB40AEY
8629,Need 2,Pinegrove,Everything So Far,"30 Aug 2023, 05:28",1693373335,https://www.last.fm/music/Pinegrove/_/Need+2,indie rock,3kQfBtkQqgN1fAMfhks8TU
8630,Bags,Clairo,Immunity,"30 Aug 2023, 05:24",1693373080,https://www.last.fm/music/Clairo/_/Bags,dream pop,6UFivO2zqqPFPoQYsEMuCc
8631,Let Down,Radiohead,OK Computer,"30 Aug 2023, 05:19",1693372785,https://www.last.fm/music/Radiohead/_/Let+Down,alternative,2fuYa3Lx06QQJAm0MjztKr
8632,Something to Believe - Rough Trade Session,Weyes Blood,Rough Trade Session,"30 Aug 2023, 05:15",1693372501,https://www.last.fm/music/Weyes+Blood/_/Something+to+Believe+-+Rough+Trade+Session,seen live,0sZembjpVNAvC0vqUkfkEO
8633,Blue Light,Mazzy Star,So Tonight That I Might See,"30 Aug 2023, 05:09",1693372195,https://www.last.fm/music/Mazzy+Star/_/Blue+Light,dream pop,3BdHMOIA9B0bN53jbE5nWe
8634,90 Proof (with J. Cole),Smino,Luv 4 Rent,"30 Aug 2023, 05:06",1693371980,https://www.last.fm/music/Smino/_/90+Proof+(with+J.+Cole),rap,078lbDGGTqBuTKU3bypXxQ
8635,an Interlude Called “Circus” (feat. Eryn Allen Kane),Saba,Few Good Things,"30 Aug 2023, 05:05",1693371923,https://www.last.fm/music/Saba/_/an+Interlude+Called+%E2%80%9CCircus%E2%80%9D+(feat.+Eryn+Allen+Kane),hip hop,2Lmpxi7j95HOvsR6zj1Fl3
8636,III. Urn,Childish Gambino,Because the Internet,"30 Aug 2023, 05:04",1693371855,https://www.last.fm/music/Childish+Gambino/_/III.+Urn,Hip-Hop,1wYIv0ySOwjMFWLOtrgtbo
8637,Baby,Summer Walker,Last Day of Summer,"30 Aug 2023, 05:02",1693371773,https://www.last.fm/music/Summer+Walker/_/Baby,rnb,7aVKQJZwdqyEPkvKSyEuxj
8638,2516,Luna Li,jams EP,"30 Aug 2023, 05:01",1693371710,https://www.last.fm/music/Luna+Li/_/2516,indie pop,0R6sz2EUOMSM3qaZHEpG63
8639,You Made Me Realise,my bloody valentine,ep’s 1988-1991 and rare tracks,"30 Aug 2023, 04:57",1693371477,https://www.last.fm/music/my+bloody+valentine/_/You+Made+Me+Realise,shoegaze,6XXcWVWc4Y8Msqypisg105
8640,if i am,my bloody valentine,m b v,"30 Aug 2023, 04:54",1693371247,https://www.last.fm/music/my+bloody+valentine/_/if+i+am,shoegaze,4RKalKzz6hvzrLWiQVyItO
8641,in another way,my bloody valentine,m b v,"30 Aug 2023, 04:48",1693370922,https://www.last.fm/music/my+bloody+valentine/_/in+another+way,shoegaze,06G8mgjP4x4q4ctddKbSNe
8642,Cigarette in Your Bed,my bloody valentine,ep’s 1988-1991 and rare tracks,"30 Aug 2023, 04:45",1693370717,https://www.last.fm/music/my+bloody+valentine/_/Cigarette+in+Your+Bed,shoegaze,6F7Es4pX9loG3v30IhZmSq
8643,I Believe,my bloody valentine,ep’s 1988-1991 and rare tracks,"30 Aug 2023, 04:42",1693370540,https://www.last.fm/music/my+bloody+valentine/_/I+Believe,shoegaze,1ots2Slrslc9yU4yqAiFfG
8644,I Bet You Look Good on the Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not","30 Aug 2023, 04:39",1693370364,https://www.last.fm/music/Arctic+Monkeys/_/I+Bet+You+Look+Good+on+the+Dancefloor,indie rock,3DQVgcqaP3iSMbaKsd57l5
8645,The Suburbs,Arcade Fire,The Suburbs (Deluxe),"30 Aug 2023, 04:34",1693370053,https://www.last.fm/music/Arcade+Fire/_/The+Suburbs,indie rock,2UWdUez9MB9yzL7Y81Mcip
8646,DARE,Gorillaz,Demon Days,"30 Aug 2023, 04:30",1693369814,https://www.last.fm/music/Gorillaz/_/DARE,alternative,4Hff1IjRbLGeLgFgxvHflk
8647,Time (You and I),Khruangbin,Mordechai,"30 Aug 2023, 04:24",1693369477,https://www.last.fm/music/Khruangbin/_/Time+(You+and+I),funk,0S3BtG3i5tkQmehJhIhHF3
8648,A-Punk,Vampire Weekend,Vampire Weekend,"30 Aug 2023, 04:22",1693369344,https://www.last.fm/music/Vampire+Weekend/_/A-Punk,indie,3AydAydLzyyZutA0375XIz
8649,Milk - 2021 Remaster,Sweet Trip,You Will Never Know Why (2021 Remaster),"30 Aug 2023, 04:17",1693369072,https://www.last.fm/music/Sweet+Trip/_/Milk+-+2021+Remaster,shoegaze,7Jq4cV3F5puQfUAxL4sHL8
8650,Runner,Alex G,God Save the Animals,"30 Aug 2023, 04:15",1693368921,https://www.last.fm/music/Alex+G/_/Runner,seen live,5PmvRPR1SedsWA08jDDgF9
8651,Simulation Swarm,Big Thief,Dragon New Warm Mountain I Believe in You,"30 Aug 2023, 04:11",1693368674,https://www.last.fm/music/Big+Thief/_/Simulation+Swarm,seen live,2FwDApgXk91kXvqy2oB7dz
8652,Sober to Death,Car Seat Headrest,Twin Fantasy,"30 Aug 2023, 04:06",1693368374,https://www.last.fm/music/Car+Seat+Headrest/_/Sober+to+Death,Lo-Fi,6kOHjAOLz9IvUiRGf72Kec
8653,The Place Where He Inserted The Blade,"Black Country, New Road",Ants From Up There,"30 Aug 2023, 03:59",1693367946,"https://www.last.fm/music/Black+Country,+New+Road/_/The+Place+Where+He+Inserted+The+Blade",post-punk,3k2kIiJqUiIP49iUcOLpWT
8654,Sound and Vision - 2017 Remaster,David Bowie,Low (2017 remaster),"30 Aug 2023, 03:57",1693367853,https://www.last.fm/music/David+Bowie/_/Sound+and+Vision+-+2017+Remaster,rock,1vP2JEXRsGrFbwOZ0foOQ5
8655,A Lot Has Changed - Rough Trade Session,Weyes Blood,Rough Trade Session,"30 Aug 2023, 01:13",1693358015,https://www.last.fm/music/Weyes+Blood/_/A+Lot+Has+Changed+-+Rough+Trade+Session,seen live,7u6u2ikCZxGMzSXlDkgmfD
8656,Wild Time - Rough Trade Session,Weyes Blood,Rough Trade Session,"30 Aug 2023, 01:09",1693357742,https://www.last.fm/music/Weyes+Blood/_/Wild+Time+-+Rough+Trade+Session,seen live,4lq9mVLodKv2BHuMQxt8gr
8657,Something to Believe - Rough Trade Session,Weyes Blood,Rough Trade Session,"30 Aug 2023, 01:04",1693357452,https://www.last.fm/music/Weyes+Blood/_/Something+to+Believe+-+Rough+Trade+Session,seen live,0sZembjpVNAvC0vqUkfkEO
8658,Everyday - Rough Trade Session,Weyes Blood,Rough Trade Session,"30 Aug 2023, 00:59",1693357196,https://www.last.fm/music/Weyes+Blood/_/Everyday+-+Rough+Trade+Session,seen live,4xvdVGxcDeo96hTSh5cfn7
8659,A Lot Has Changed - Rough Trade Session,Weyes Blood,Rough Trade Session,"30 Aug 2023, 00:59",1693357142,https://www.last.fm/music/Weyes+Blood/_/A+Lot+Has+Changed+-+Rough+Trade+Session,seen live,7u6u2ikCZxGMzSXlDkgmfD
8660,Once In A Lifetime - Live,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 12:07",1693310869,https://www.last.fm/music/Talking+Heads/_/Once+In+A+Lifetime+-+Live,new wave,019KRrap2TW8ASDAWbe6OU
8661,This Must Be the Place (Naive Melody),Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 12:02",1693310571,https://www.last.fm/music/Talking+Heads/_/This+Must+Be+the+Place+(Naive+Melody),new wave,6aBUnkXuCEQQHAlTokv9or
8662,What a Day That Was - Live; Edit,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:56",1693310211,https://www.last.fm/music/Talking+Heads/_/What+a+Day+That+Was+-+Live;+Edit,new wave,1qRbIDeJnmfnglzlJI8kOK
8663,Swamp - Live,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:52",1693309940,https://www.last.fm/music/Talking+Heads/_/Swamp+-+Live,new wave,36klliYR1tALa7URj326mF
8664,Making Flippy Floppy - Live,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:47",1693309660,https://www.last.fm/music/Talking+Heads/_/Making+Flippy+Floppy+-+Live,new wave,0CS31HRSJOKSkFRwJKhRU0
8665,Life During Wartime (live),Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:41",1693309309,https://www.last.fm/music/Talking+Heads/_/Life+During+Wartime+(live),new wave,0aRtXmOhG0zypXF6nkLi2r
8666,Burning Down the House,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:37",1693309063,https://www.last.fm/music/Talking+Heads/_/Burning+Down+the+House,new wave,2VNfJpwdEQBLyXajaa6LWT
8667,Slippery People - Live,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:33",1693308821,https://www.last.fm/music/Talking+Heads/_/Slippery+People+-+Live,new wave,2WDvW3o8WeGN4v4cpsYVhT
8668,Found a Job,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:30",1693308627,https://www.last.fm/music/Talking+Heads/_/Found+a+Job,new wave,7rWq4710VbhYigwobjNwni
8669,Thank You for Sending Me an Angel - Live,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:28",1693308497,https://www.last.fm/music/Talking+Heads/_/Thank+You+for+Sending+Me+an+Angel+-+Live,new wave,0E3gdEF4z9cBFfFqA7i72k
8670,Heaven - Live,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:24",1693308275,https://www.last.fm/music/Talking+Heads/_/Heaven+-+Live,new wave,0Q2b6AxWV5tD117XktdQxl
8671,Psycho Killer - live,Talking Heads,Stop Making Sense (Live),"29 Aug 2023, 11:20",1693308012,https://www.last.fm/music/Talking+Heads/_/Psycho+Killer+-+live,new wave,2t8GBp5kQEXVamVq4Odwe2
8672,Pocahontas,Johnny Cash,Unearthed,"29 Aug 2023, 10:57",1693306650,https://www.last.fm/music/Johnny+Cash/_/Pocahontas,country,7vOnYOHpO8cOJRVVQIlcfh
8673,Heart Of Gold,Johnny Cash,Unearthed,"29 Aug 2023, 10:52",1693306367,https://www.last.fm/music/Johnny+Cash/_/Heart+Of+Gold,country,6p6LQkPZFP8MLCFT1tRpZw
8674,Heart of Gold,Neil Young,"Eat, Pray, Love","29 Aug 2023, 10:49",1693306185,https://www.last.fm/music/Neil+Young/_/Heart+of+Gold,classic rock,26QKxvjlCo2fSd3T4c8Zpb
8675,The Big Sky - Special Single Mix,Kate Bush,Hounds of Love,"29 Aug 2023, 03:49",1693280980,https://www.last.fm/music/Kate+Bush/_/The+Big+Sky+-+Special+Single+Mix,female vocalists,1OlR8gWxMgHIb5bduxTz2q
8676,Fools Gold - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 06:11",1693203075,https://www.last.fm/music/The+Stone+Roses/_/Fools+Gold+-+Remastered,britpop,2mv6GY70UsHiTCGQZ4JfgC
8677,I Am the Resurrection - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 06:03",1693202582,https://www.last.fm/music/The+Stone+Roses/_/I+Am+the+Resurrection+-+Remastered,britpop,5ikdUUm6JbnEVnp35c7dvy
8678,This Is The One - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:58",1693202283,https://www.last.fm/music/The+Stone+Roses/_/This+Is+The+One+-+Remastered,britpop,433EQGQOsQjWvD5eImXkHf
8679,Shoot You Down - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:53",1693202029,https://www.last.fm/music/The+Stone+Roses/_/Shoot+You+Down+-+Remastered,britpop,2erQ477GekpdP5l3xp5adl
8680,Made Of Stone - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:49",1693201774,https://www.last.fm/music/The+Stone+Roses/_/Made+Of+Stone+-+Remastered,britpop,0bZelokqNQicLQfLU1Ayw8
8681,(Song For My) Sugar Spun Sister - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:46",1693201568,https://www.last.fm/music/The+Stone+Roses/_/(Song+For+My)+Sugar+Spun+Sister+-+Remastered,britpop,3WEDBjYdFN9anBLB87w9b8
8682,Elizabeth My Dear - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:45",1693201515,https://www.last.fm/music/The+Stone+Roses/_/Elizabeth+My+Dear+-+Remastered,britpop,395XURgt6hWMx9XNOfIxia
8683,Bye Bye Bad Man - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:41",1693201271,https://www.last.fm/music/The+Stone+Roses/_/Bye+Bye+Bad+Man+-+Remastered,britpop,2r0Cx2vW1wn2K3PogcdcPX
8684,Don't Stop - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:35",1693200950,https://www.last.fm/music/The+Stone+Roses/_/Don%27t+Stop+-+Remastered,britpop,2Kwf8mUygPEriB7GVErizM
8685,Waterfall - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:31",1693200671,https://www.last.fm/music/The+Stone+Roses/_/Waterfall+-+Remastered,britpop,4CWgqHRJjDLd2PCedMz8eY
8686,She Bangs The Drums - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:27",1693200439,https://www.last.fm/music/The+Stone+Roses/_/She+Bangs+The+Drums+-+Remastered,britpop,3clIHVzJ9J2rvvrFUKLICo
8687,I Wanna Be Adored - Remastered,The Stone Roses,The Stone Roses,"28 Aug 2023, 05:22",1693200147,https://www.last.fm/music/The+Stone+Roses/_/I+Wanna+Be+Adored+-+Remastered,britpop,758wEKVqfYopJIHYWdLVd4
8688,High and Dry,Radiohead,The Bends,"27 Aug 2023, 10:07",1693130847,https://www.last.fm/music/Radiohead/_/High+and+Dry,alternative,2a1iMaoWQ5MnvLFBDv4qkf
8689,The Bends,Radiohead,The Bends,"27 Aug 2023, 10:03",1693130605,https://www.last.fm/music/Radiohead/_/The+Bends,alternative,7oDFvnqXkXuiZa1sACXobj
8690,Strange,Galaxie 500,On Fire (Deluxe Edition),"27 Aug 2023, 09:19",1693127989,https://www.last.fm/music/Galaxie+500/_/Strange,shoegaze,2TTAPkrGQQOZkaUTUlt21Q
8691,Here Comes Your Man,Pixies,Doolittle,"27 Aug 2023, 09:15",1693127753,https://www.last.fm/music/Pixies/_/Here+Comes+Your+Man,alternative,4IvZLDtwBHmBmwgDIUbuwa
8692,Parfum d'étoiles,Ichiko Aoba,Windswept Adan,"27 Aug 2023, 09:09",1693127387,https://www.last.fm/music/Ichiko+Aoba/_/Parfum+d%27%C3%A9toiles,folk,3jB3vzH1WG6aiUiiLLGvly
8693,Hurricane,Bob Dylan,Desire,"27 Aug 2023, 09:01",1693126879,https://www.last.fm/music/Bob+Dylan/_/Hurricane,folk,1lqMLr9Wj7SM2F9AikGcxN
8694,Sept,Sweet Trip,Velocity: Design: Comfort.,"27 Aug 2023, 08:51",1693126307,https://www.last.fm/music/Sweet+Trip/_/Sept,shoegaze,1VjuOYGK7gKGiXhfoMwlfa
8695,Bones,Radiohead,The Bends,"27 Aug 2023, 03:29",1693106984,https://www.last.fm/music/Radiohead/_/Bones,alternative,76RAlQcfuQknnQFruYDj6Q
8696,Fake Plastic Trees,Radiohead,The Bends,"27 Aug 2023, 03:04",1693105489,https://www.last.fm/music/Radiohead/_/Fake+Plastic+Trees,alternative,73CKjW3vsUXRpy3NnX4H7F
8697,High and Dry,Radiohead,The Bends,"27 Aug 2023, 02:59",1693105199,https://www.last.fm/music/Radiohead/_/High+and+Dry,alternative,2a1iMaoWQ5MnvLFBDv4qkf
8698,The Bends,Radiohead,The Bends,"27 Aug 2023, 02:55",1693104941,https://www.last.fm/music/Radiohead/_/The+Bends,alternative,7oDFvnqXkXuiZa1sACXobj
8699,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road (Remastered),"27 Aug 2023, 02:43",1693104216,https://www.last.fm/music/The+Beatles/_/She+Came+In+Through+The+Bathroom+Window+-+Remastered+2009,classic rock,2jtUGFsqanQ82zqDlhiKIp
8700,Polythene Pam - Remastered 2009,The Beatles,Abbey Road (Remastered),"27 Aug 2023, 01:16",1693098997,https://www.last.fm/music/The+Beatles/_/Polythene+Pam+-+Remastered+2009,classic rock,1FTCA6wQwulQFokDddKE68
8701,Mean Mr Mustard - Remastered 2009,The Beatles,Abbey Road (Remastered),"27 Aug 2023, 01:15",1693098924,https://www.last.fm/music/The+Beatles/_/Mean+Mr+Mustard+-+Remastered+2009,classic rock,4JOyMhad5dD81uGYLGgKrS
8702,Sun King - Remastered 2009,The Beatles,Abbey Road (Remastered),"27 Aug 2023, 01:14",1693098858,https://www.last.fm/music/The+Beatles/_/Sun+King+-+Remastered+2009,classic rock,4nwKdZID1ht0lDBJ5h2p87
8703,Little Wing,Jimi Hendrix,Axis: Bold as Love,"26 Aug 2023, 01:50",1693014636,https://www.last.fm/music/Jimi+Hendrix/_/Little+Wing,classic rock,1Eolhana7nKHYpcYpdVcT5
8704,The End - Remastered 2009,The Beatles,Abbey Road (Remastered),"26 Aug 2023, 01:50",1693014628,https://www.last.fm/music/The+Beatles/_/The+End+-+Remastered+2009,classic rock,5aHHf6jrqDRb1fcBmue2kn
8705,Carry That Weight - Remastered 2009,The Beatles,Abbey Road (Remastered),"26 Aug 2023, 01:48",1693014487,https://www.last.fm/music/The+Beatles/_/Carry+That+Weight+-+Remastered+2009,classic rock,5eZrW59C3UgBhkqNlowEID
8706,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road (Remastered),"26 Aug 2023, 01:46",1693014390,https://www.last.fm/music/The+Beatles/_/Golden+Slumbers+-+Remastered+2009,classic rock,01SfTM5nfCou5gQL70r6gs
8707,She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road (Remastered),"26 Aug 2023, 01:44",1693014298,https://www.last.fm/music/The+Beatles/_/She+Came+In+Through+The+Bathroom+Window+-+Remastered+2009,classic rock,2jtUGFsqanQ82zqDlhiKIp
8708,Polythene Pam - Remastered 2009,The Beatles,Abbey Road (Remastered),"26 Aug 2023, 01:42",1693014179,https://www.last.fm/music/The+Beatles/_/Polythene+Pam+-+Remastered+2009,classic rock,1FTCA6wQwulQFokDddKE68
8709,Mean Mr Mustard - Remastered 2009,The Beatles,Abbey Road (Remastered),"26 Aug 2023, 01:41",1693014107,https://www.last.fm/music/The+Beatles/_/Mean+Mr+Mustard+-+Remastered+2009,classic rock,4JOyMhad5dD81uGYLGgKrS
8710,Sun King - Remastered 2009,The Beatles,Abbey Road (Remastered),"26 Aug 2023, 01:40",1693014040,https://www.last.fm/music/The+Beatles/_/Sun+King+-+Remastered+2009,classic rock,4nwKdZID1ht0lDBJ5h2p87
8711,Reckoner,Radiohead,In Rainbows,"25 Aug 2023, 10:10",1692958220,https://www.last.fm/music/Radiohead/_/Reckoner,alternative,02ppMPbg1OtEdHgoPqoqju
8712,You're so Great - 2012 Remaster,Blur,Blur (Special Edition),"25 Aug 2023, 10:08",1692958103,https://www.last.fm/music/Blur/_/You%27re+so+Great+-+2012+Remaster,britpop,7x6FZTgWolJs8e2cHfeUbR
8713,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,"25 Aug 2023, 10:04",1692957892,"https://www.last.fm/music/The+Strokes/_/Call+It+Fate,+Call+It+Karma",indie rock,3Y4rUyw7XBCK6hGHCOt6rp
8714,How to Disappear Completely,Radiohead,Kid A,"25 Aug 2023, 09:47",1692956851,https://www.last.fm/music/Radiohead/_/How+to+Disappear+Completely,alternative,2rtGaCAeYtmcIvuZsvgTf6
8715,Strange,Galaxie 500,On Fire,"25 Aug 2023, 09:19",1692955177,https://www.last.fm/music/Galaxie+500/_/Strange,shoegaze,2TTAPkrGQQOZkaUTUlt21Q
